time_step	reward_avg	time
1037000	60.7896	958.6658
1038000	68.0336	959.5718
1039000	59.6961	960.4935
1040000	3.0915	961.3683
1041000	49.7848	962.3056
1042000	57.0509	963.2116
1043000	46.7577	964.1177
1044000	52.4982	965.0237
1045000	2.5117	965.9297
1046000	55.6398	966.7889
1047000	65.5502	967.6793
1048000	62.6558	968.5854
1049000	-17.8084	969.4758
1050000	57.564	970.3662
1051000	61.2267	971.2722
1052000	15.6772	972.2252
1053000	-7.308	973.0531
1054000	9.6131	973.8966
1055000	3.5862	974.8339
1056000	27.0035	975.8014
1057000	5.2467	976.7699
1058000	-45.602	977.7072
1059000	2.5536	978.6133
1060000	8.867	979.5662
1061000	71.1204	980.4722
1062000	-48.7331	981.4251
1063000	57.7205	982.2999
1064000	54.2833	983.2216
1065000	60.7497	984.0807
1066000	25.4433	984.9868
1067000	-44.2056	985.9397
1068000	-34.9144	986.877
1069000	-19.0761	987.7986
1070000	7.1639	988.7515
1071000	61.7834	989.6888
1072000	65.4575	990.6261
1073000	-56.1203	991.5478
1074000	-8.5619	992.4538
1075000	65.6088	993.3442
1076000	10.7362	994.2346
1077000	-38.4627	995.1251
1078000	-50.8405	996.0169
1079000	68.3105	996.8567
1080000	-19.5818	997.7433
1081000	-0.8089	998.6309
1082000	21.3852	999.4428
1083000	-3.4907	1000.3334
1084000	-3.2602	1001.237
1085000	-25.0132	1002.1236
1086000	-35.3088	1002.9734
1087000	-27.9581	1003.8341
1088000	3.6919	1004.7436
1089000	-2.3289	1005.5784
1090000	-44.0131	1006.466
1091000	13.536	1007.3197
1092000	55.8191	1008.1794
1093000	-55.1735	1009.084
1094000	-52.4687	1009.9836
1095000	62.632	1010.8762
1096000	61.5678	1011.6931
1097000	68.4352	1012.5677
1098000	24.8766	1013.4145
1099000	14.3395	1014.3161
1100000	52.189	1015.1648
1101000	51.3842	1015.9986
1102000	-37.8034	1016.9002
1103000	-11.6378	1017.7668
1104000	68.3546	1018.6325
1105000	55.6006	1019.5331
1106000	16.5354	1020.3928
1107000	64.3795	1021.2266
1108000	-2.6585	1022.1102
1109000	-18.2849	1022.942
1110000	-3.586	1023.8037
1111000	67.4209	1024.7123
1112000	26.1932	1025.6652
1113000	61.507	1026.6493
1114000	0.2315	1027.6178
1115000	-8.752	1028.5864
1116000	32.77	1029.4924
1117000	69.106	1030.3984
1118000	-79.7678	1031.3357
1119000	27.655	1032.273
1120000	-33.5271	1033.179
1121000	51.1507	1034.1007
1122000	1.0382	1035.0536
1123000	0.7874	1035.944
1124000	68.7182	1036.9126
1125000	33.7965	1037.77
1126000	2.5029	1038.7073
1127000	65.0512	1039.6446
1128000	62.5511	1040.5975
1129000	15.0838	1041.5191
1130000	61.5391	1042.4252
1131000	67.258	1043.3468
1132000	9.6321	1044.2373
1133000	67.0697	1045.2214
1134000	58.7781	1046.1275
1135000	55.1362	1047.0491
1136000	13.6782	1047.9708
1137000	61.0131	1048.8612
1138000	59.779	1049.8453
1139000	68.9746	1050.7514
1140000	51.9069	1051.6887
1141000	65.8647	1052.6103
1142000	58.8382	1053.6101
1143000	56.0838	1054.5318
1144000	-1.0712	1055.5214
1145000	-21.0193	1056.5195
1146000	-0.1469	1057.3902
1147000	-39.0487	1058.3025
1148000	52.8134	1059.1748
1149000	-4.2573	1060.0965
1150000	63.622	1061.0806
1151000	22.3189	1062.0335
1152000	73.3781	1063.0021
1153000	75.4484	1063.9237
1154000	-56.677	1064.8141
1155000	59.7355	1065.7202
1156000	9.7299	1066.6418
1157000	-1.7546	1067.6104
1158000	-27.0844	1068.5305
1159000	65.0733	1069.4209
1160000	9.0842	1070.3582
1161000	74.5549	1071.2798
1162000	69.1054	1072.2171
1163000	83.6128	1073.1544
1164000	59.0108	1074.0761
1165000	17.8964	1074.9665
1166000	70.4262	1075.9038
1167000	64.1413	1076.7629
1168000	63.4443	1077.7471
1169000	63.7652	1078.5906
1170000	16.206	1079.5123
1171000	-0.5031	1080.4496
1172000	62.8756	1081.3869
1173000	68.6627	1082.2929
1174000	29.352	1083.1833
1175000	-11.7424	1084.1206
1176000	29.4412	1085.0423
1177000	-1.3172	1085.9171
1178000	63.2823	1086.8387
1179000	8.816	1087.6979
1180000	74.829	1088.6664
1181000	58.8779	1089.5725
1182000	64.4389	1090.541
1183000	-10.4887	1091.4783
1184000	61.9058	1092.4468
1185000	69.5971	1093.3216
1186000	68.2571	1094.2277
1187000	60.8786	1095.1493
1188000	65.8714	1096.0397
1189000	54.2813	1096.9614
1190000	71.0682	1097.8518
1191000	73.52	1098.7422
1192000	3.417	1099.6552
1193000	19.905	1100.655
1194000	71.7847	1101.5767
1195000	6.3377	1102.4827
1196000	59.892	1103.3888
1197000	60.878	1104.326
1198000	62.6061	1105.1852
1199000	61.7602	1106.1225
1200000	63.065	1107.0285
1201000	-62.6229	1107.9502
1202000	1.6525	1108.8562
1203000	-4.8787	1109.7154
1204000	-25.6358	1110.6058
1205000	-0.4303	1111.5431
1206000	17.3954	1112.4804
1207000	63.3753	1113.3552
1208000	61.2049	1114.2456
1209000	-18.7452	1115.1829
1210000	56.0744	1116.1917
1211000	57.225	1117.1225
1212000	76.1051	1118.0098
1213000	61.6032	1118.9222
1214000	68.5914	1119.9064
1215000	46.189	1120.7812
1216000	72.5497	1121.6716
1217000	62.3589	1122.5933
1218000	57.5634	1123.5149
1219000	70.3625	1124.4835
1220000	8.6651	1125.3739
1221000	67.2057	1126.2643
1222000	8.3635	1127.1703
1223000	12.8912	1128.1545
1224000	68.7049	1129.0761
1225000	62.0413	1129.9197
1226000	62.2406	1130.8712
1227000	73.6688	1131.8397
1228000	50.0254	1132.7302
1229000	5.4978	1133.6362
1230000	61.907	1134.5735
1231000	63.8006	1135.542
1232000	71.5553	1136.4168
1233000	62.2855	1137.3853
1234000	66.4193	1138.3226
1235000	68.8782	1139.213
1236000	67.4933	1140.1191
1237000	65.4173	1141.0251
1238000	75.4145	1141.9468
1239000	64.2791	1142.8841
1240000	1.4682	1143.8682
1241000	66.761	1144.7274
1242000	72.4658	1145.6647
1243000	68.0162	1146.602
1244000	70.7317	1147.4924
1245000	63.6792	1148.3984
1246000	6.4938	1149.3357
1247000	64.7981	1150.2417
1248000	71.4108	1151.179
1249000	63.0384	1152.1475
1250000	68.165	1153.0692
1251000	63.144	1154.0377
1252000	66.1883	1154.9125
1253000	63.2751	1155.8498
1254000	68.707	1156.7715
1255000	67.1966	1157.6775
1256000	60.5928	1158.6304
1257000	73.9314	1159.5521
1258000	69.3908	1160.4737
1259000	71.9741	1161.3886
1260000	71.1432	1162.2342
1261000	67.9325	1163.1403
1262000	65.7371	1164.0307
1263000	63.9585	1164.8899
1264000	63.221	1165.8896
1265000	67.5957	1166.7644
1266000	63.7949	1167.7017
1267000	68.7018	1168.5921
1268000	67.7623	1169.5294
1269000	64.1749	1170.4823
1270000	23.2207	1171.4352
1271000	67.5569	1172.435
1272000	-14.4705	1173.3879
1273000	65.2801	1174.2939
1274000	78.0284	1175.1844
1275000	66.9511	1176.1957
1276000	67.4859	1177.0546
1277000	62.1422	1178.0092
1278000	17.9727	1178.8937
1279000	65.1629	1179.7998
1280000	63.7045	1180.7995
1281000	67.6044	1181.7993
1282000	-20.6768	1182.7522
1283000	11.4083	1183.6895
1284000	3.8691	1184.5955
1285000	67.6842	1185.5016
1286000	19.5086	1186.4388
1287000	75.0875	1187.3293
1288000	67.265	1188.2353
1289000	13.1109	1189.1882
1290000	64.5783	1190.0943
1291000	68.7103	1190.9534
1292000	54.6423	1191.8282
1293000	65.889	1192.7688
1294000	67.0369	1193.628
1295000	58.8244	1194.534
1296000	67.6393	1195.4869
1297000	69.2292	1196.4242
1298000	70.8092	1197.3302
1299000	75.9762	1198.2363
1300000	61.9957	1199.1423
1301000	-8.5336	1200.0483
1302000	68.003	1200.9544
1303000	-25.1796	1201.7979
1304000	25.2836	1202.7352
1305000	-17.1882	1203.6569
1306000	62.11	1204.6254
1307000	62.997	1205.5783
1308000	60.7738	1206.4531
1309000	67.2576	1207.3904
1310000	61.7669	1208.2964
1311000	64.126	1209.2493
1312000	60.2473	1210.1554
1313000	2.8584	1211.0771
1314000	59.3681	1211.9675
1315000	69.5462	1212.8891
1316000	67.6559	1213.8264
1317000	16.6904	1214.7324
1318000	-15.6311	1215.5916
1319000	-23.5598	1216.482
1320000	64.059	1217.4193
1321000	65.7305	1218.3566
1322000	63.5729	1219.2783
1323000	68.9216	1220.2156
1324000	68.804	1221.1216
1325000	68.3251	1222.012
1326000	19.9728	1222.9493
1327000	-38.387	1223.9138
1328000	61.3877	1224.8667
1329000	63.5954	1225.7883
1330000	58.0007	1226.7725
1331000	-12.0546	1227.6629
1332000	13.2884	1228.6002
1333000	69.2123	1229.5219
1334000	71.5029	1230.4279
1335000	-24.2392	1231.3496
1336000	11.2837	1232.2712
1337000	7.1589	1233.2397
1338000	65.4274	1234.2551
1339000	66.459	1235.201
1340000	-58.2778	1236.0547
1341000	0.0022	1236.9224
1342000	10.941	1237.7731
1343000	57.1681	1238.6358
1344000	-30.3918	1239.5304
1345000	1.0751	1240.3861
1346000	-41.5409	1241.2518
1347000	-25.1562	1242.1225
1348000	54.8028	1243.0271
1349000	74.0807	1243.9127
1350000	8.5127	1244.7704
1351000	65.8408	1245.675
1352000	25.8545	1246.5566
1353000	63.8341	1247.4822
1354000	-0.4062	1248.3748
1355000	57.8207	1249.2534
1356000	64.0963	1250.1111
1357000	2.186	1251.0626
1358000	67.9445	1251.9522
1359000	-26.9344	1252.8518
1360000	65.2974	1253.7305
1361000	66.65	1254.6121
1362000	64.6225	1255.5277
1363000	69.8255	1256.3764
1364000	-26.9558	1257.2192
1365000	-24.0215	1258.0888
1366000	-23.4094	1259.0004
1367000	26.7247	1259.9279
1368000	-49.4085	1260.7737
1369000	-8.173	1261.7032
1370000	62.997	1262.5888
1371000	65.7154	1263.4695
1372000	62.7497	1264.3455
1373000	66.9378	1265.2203
1374000	69.4341	1266.1264
1375000	3.0926	1267.0324
1376000	62.5346	1267.9228
1377000	14.4051	1268.8289
1378000	-69.1738	1269.7037
1379000	59.6776	1270.5941
1380000	65.2578	1271.4845
1381000	64.4207	1272.3593
1382000	68.8133	1273.2966
1383000	65.9582	1274.2495
1384000	70.6888	1275.1086
1385000	22.7994	1276.0147
1386000	17.7906	1276.9051
1387000	2.5677	1277.8268
1388000	69.6125	1278.8109
1389000	67.836	1279.7638
1390000	3.7205	1280.7011
1391000	28.2876	1281.6384
1392000	-4.6126	1282.5757
1393000	-13.0505	1283.5286
1394000	5.2377	1284.4346
1395000	58.2041	1285.4031
1396000	62.7622	1286.2935
1397000	70.8417	1287.2152
1398000	57.396	1288.1056
1399000	59.5707	1289.0116
1400000	58.8405	1289.9333
1401000	67.9927	1290.8549
1402000	68.5326	1291.7297
1403000	63.941	1292.7139
1404000	75.1276	1293.6199
1405000	20.5472	1294.5103
1406000	71.9133	1295.4229
1407000	73.5404	1296.6007
1408000	-0.2054	1297.4938
1409000	76.2003	1298.4084
1410000	67.3465	1299.3202
1411000	73.3207	1300.2419
1412000	75.3712	1301.1792
1413000	22.6187	1302.1497
1414000	25.6023	1303.0245
1415000	26.2883	1303.9305
1416000	81.5454	1304.8834
1417000	5.1452	1305.7895
1418000	20.1391	1306.7424
1419000	-9.0514	1307.6797
1420000	-36.8977	1308.5701
1421000	74.5613	1309.5074
1422000	-1.5816	1310.429
1423000	-21.9881	1311.3038
1424000	80.6214	1312.1942
1425000	71.3628	1313.1471
1426000	1.0947	1314.0532
1427000	79.742	1315.0373
1428000	20.6121	1315.959
1429000	-33.8142	1316.8855
1430000	2.0213	1317.6978
1431000	28.1284	1318.6194
1432000	79.3776	1319.5255
1433000	83.1812	1320.4159
1434000	78.6619	1321.3375
1435000	72.1814	1322.3217
1436000	20.6184	1323.2902
1437000	15.8757	1324.165
1438000	48.9695	1325.0554
1439000	73.0263	1325.9771
1440000	62.3709	1326.8831
1441000	64.9398	1327.8829
1442000	57.8284	1328.8046
1443000	81.47	1329.7262
1444000	16.472	1330.6635
1445000	70.4565	1331.6789
1446000	83.5429	1332.7255
1447000	81.7992	1333.6472
1448000	8.9233	1334.5376
1449000	76.5117	1335.4749
1450000	62.6624	1336.4278
1451000	78.1073	1337.3338
1452000	61.8229	1338.1774
1453000	9.1465	1339.0991
1454000	68.2891	1340.0363
1455000	74.7827	1340.9736
1456000	79.645	1341.9422
1457000	3.1114	1342.8638
1458000	82.4627	1343.7386
1459000	60.0115	1344.6603
1460000	77.8009	1345.5976
1461000	59.546	1346.5817
1462000	74.1604	1347.4754
1463000	74.7211	1348.3657
1464000	74.7904	1349.3187
1465000	76.3339	1350.2403
1466000	73.1866	1351.0995
1467000	69.6652	1352.0993
1468000	72.658	1353.0522
1469000	78.6754	1354.0051
1470000	69.6121	1354.9423
1471000	76.7823	1355.7973
1472000	76.9826	1356.6949
1473000	76.4748	1357.5477
1474000	75.1673	1358.4453
1475000	75.5587	1359.2591
1476000	69.8523	1360.1108
1477000	72.1488	1360.9685
1478000	77.5782	1361.8821
1479000	67.1981	1362.7268
1480000	68.7021	1363.6517
1481000	74.8983	1364.5733
1482000	-1.6702	1365.4794
1483000	68.3068	1366.401
1484000	72.8265	1367.3071
1485000	72.2711	1368.2131
1486000	72.3794	1369.1504
1487000	79.8228	1370.072
1488000	76.7116	1370.9625
1489000	81.6085	1371.8685
1490000	73.452	1372.837
1491000	74.8415	1373.7431
1492000	77.592	1374.6491
1493000	74.9026	1375.5864
1494000	82.0645	1376.5549
1495000	73.6424	1377.5703
1496000	66.6843	1378.5076
1497000	84.0678	1379.4899
1498000	73.5689	1380.4116
1499000	49.308	1381.3176
1500000	33.8969	1382.2392
1501000	67.8904	1383.1453
1502000	31.5776	1384.0201
1503000	63.6563	1384.9261
1504000	59.6848	1385.8478
1505000	10.4126	1386.7694
1506000	8.9794	1387.6598
1507000	66.6262	1388.5971
1508000	0.2753	1389.5656
1509000	11.9027	1390.4873
1510000	20.9964	1391.3621
1511000	84.3326	1392.2681
1512000	76.1061	1393.1586
1513000	13.5969	1394.0958
1514000	66.3446	1395.0331
1515000	-29.6889	1395.9548
1516000	-47.4539	1396.9233
1517000	-14.792	1397.9543
1518000	3.3301	1398.9229
1519000	66.8679	1399.8601
1520000	15.216	1400.7349
1521000	81.0314	1401.6722
1522000	59.4534	1402.6564
1523000	75.3735	1403.6249
1524000	-5.4264	1404.609
1525000	77.1695	1405.4995
1526000	69.938	1406.4211
1527000	76.0248	1407.3896
1528000	89.4509	1408.3113
1529000	77.3098	1409.2798
1530000	84.1704	1410.2148
1531000	77.5768	1411.0584
1532000	83.8615	1412.0269
1533000	82.5893	1412.9486
1534000	83.3896	1413.8702
1535000	76.8877	1414.745
1536000	86.273	1415.8091
1537000	82.264	1416.7072
1538000	77.3138	1417.5914
1539000	81.5956	1418.4791
1540000	85.6893	1419.3412
1541000	81.92	1420.2316
1542000	63.9474	1421.1845
1543000	83.5016	1422.1374
1544000	73.409	1423.0122
1545000	3.6654	1423.9651
1546000	16.8192	1424.9336
1547000	72.4933	1425.7928
1548000	69.2086	1426.6989
1549000	78.4385	1427.6674
1550000	-5.2197	1428.6027
1551000	31.9816	1429.54
1552000	69.9123	1430.446
1553000	78.1732	1431.3989
1554000	87.3226	1432.3518
1555000	-26.6114	1433.3204
1556000	74.823	1434.2108
1557000	26.3341	1435.2105
1558000	83.6059	1436.2259
1559000	15.6883	1437.2101
1560000	70.4307	1438.1942
1561000	71.5036	1439.1159
1562000	12.6941	1440.0063
1563000	70.4226	1440.9662
1564000	74.5836	1441.8722
1565000	56.2186	1442.8251
1566000	21.8406	1443.7156
1567000	78.2422	1444.6528
1568000	0.2616	1445.6057
1569000	85.7561	1446.543
1570000	-27.301	1447.4803
1571000	83.366	1448.4176
1572000	72.3804	1449.3705
1573000	81.3613	1450.2609
1574000	79.2675	1451.167
1575000	60.0576	1452.1199
1576000	69.7832	1453.0571
1577000	69.5666	1453.9319
1578000	84.2409	1454.9473
1579000	76.9369	1455.869
1580000	83.5215	1456.8063
1581000	85.2268	1457.7123
1582000	87.6998	1458.634
1583000	65.749	1459.5088
1584000	75.6427	1460.4148
1585000	-19.5095	1461.3052
1586000	86.9879	1462.3206
1587000	45.3343	1463.2579
1588000	67.5847	1464.242
1589000	77.569	1465.1637
1590000	69.6773	1466.0698
1591000	5.5032	1467.007
1592000	65.1624	1467.9443
1593000	76.1768	1468.8191
1594000	85.4391	1469.7095
1595000	66.7489	1470.5843
1596000	78.101	1471.4732
1597000	81.755	1472.4105
1598000	73.6929	1473.3009
1599000	-27.282	1474.2069
1600000	-56.8574	1475.1755
1601000	74.1511	1476.0743
1602000	87.6384	1476.946
1603000	6.5717	1477.8257
1604000	15.2365	1478.7332
1605000	-5.1594	1479.6019
1606000	14.4115	1480.4517
1607000	89.3033	1481.3094
1608000	-46.3356	1482.1421
1609000	90.2963	1483.0477
1610000	80.696	1483.9393
1611000	78.1019	1484.82
1612000	10.5278	1485.6986
1613000	-15.0678	1486.6232
1614000	22.3678	1487.5288
1615000	91.1047	1488.3845
1616000	88.322	1489.295
1617000	83.4968	1490.1627
1618000	22.7472	1491.0384
1619000	66.1508	1491.9071
1620000	64.2658	1492.7398
1621000	0.555	1493.5956
1622000	102.2937	1494.4852
1623000	83.6304	1495.3649
1624000	87.4863	1496.2175
1625000	72.7872	1497.1152
1626000	63.1232	1498.0068
1627000	75.4793	1498.9054
1628000	94.9434	1499.8459
1629000	85.4833	1500.7544
1630000	82.3949	1501.6231
1631000	82.4755	1502.5457
1632000	1.8542	1503.4393
1633000	93.505	1504.3263
1634000	89.292	1505.2323
1635000	73.6736	1506.0915
1636000	83.2322	1506.9506
1637000	77.4912	1507.8567
1638000	89.7873	1508.7471
1639000	88.2492	1509.6375
1640000	90.6341	1510.5279
1641000	10.7926	1511.4965
1642000	78.9576	1512.3869
1643000	82.5571	1513.2617
1644000	83.7238	1514.1209
1645000	79.6406	1515.105
1646000	81.5004	1516.011
1647000	-46.1255	1516.9327
1648000	-40.0739	1517.8388
1649000	67.639	1518.7135
1650000	82.7457	1519.6352
1651000	74.5506	1520.6194
1652000	13.4531	1521.5566
1653000	37.1447	1522.5252
1654000	89.0481	1523.4624
1655000	83.1444	1524.3841
1656000	61.9821	1525.2745
1657000	85.9956	1526.1806
1658000	87.6264	1527.0554
1659000	93.1222	1527.9926
1660000	88.1135	1528.8987
1661000	83.6995	1529.8204
1662000	85.7687	1530.742
1663000	81.5077	1531.7262
1664000	63.7664	1532.6947
1665000	87.7435	1533.6424
1666000	87.4809	1534.4859
1667000	88.1218	1535.373
1668000	83.1701	1536.3874
1669000	67.8798	1537.2681
1670000	82.9437	1538.2498
1671000	-12.9077	1539.1271
1672000	85.4213	1540.0488
1673000	75.094	1540.9236
1674000	67.8556	1541.7828
1675000	30.5607	1542.7825
1676000	89.76	1543.7354
1677000	69.3031	1544.6727
1678000	3.9852	1545.6256
1679000	20.6582	1546.5004
1680000	78.5214	1547.4377
1681000	80.9596	1548.4062
1682000	85.0	1549.3279
1683000	83.1017	1550.2027
1684000	84.81	1551.0931
1685000	66.9468	1552.046
1686000	83.7439	1552.9833
1687000	92.9803	1553.9362
1688000	32.4011	1554.9047
1689000	57.7298	1555.842
1690000	86.4892	1556.7168
1691000	71.8969	1557.6228
1692000	88.8841	1558.4976
1693000	76.2853	1559.4037
1694000	5.9067	1560.2941
1695000	24.9995	1561.247
1696000	69.0209	1562.1843
1697000	72.7775	1563.0903
1698000	82.6738	1564.0588
1699000	79.4822	1565.0106
1700000	83.8952	1565.9167
1701000	83.2227	1566.8227
1702000	82.4436	1567.6975
1703000	78.7917	1568.666
1704000	84.8196	1569.5564
1705000	88.863	1570.4937
1706000	80.7385	1571.4466
1707000	28.4279	1572.2746
1708000	0.5839	1573.1806
1709000	83.1013	1574.0242
1710000	81.7899	1574.8833
1711000	80.4397	1575.8206
1712000	80.8627	1576.7267
1713000	81.469	1577.6796
1714000	85.5713	1578.5856
1715000	82.0011	1579.476
1716000	77.1822	1580.4602
1717000	82.7335	1581.3818
1718000	75.2694	1582.3191
1719000	81.3425	1583.3189
1720000	79.7303	1584.2405
1721000	82.2161	1585.131
1722000	33.134	1586.0058
1723000	80.8278	1586.9118
1724000	78.864	1587.896
1725000	80.0031	1588.8645
1726000	74.5255	1589.7393
1727000	82.7439	1590.6453
1728000	72.7004	1591.5357
1729000	68.6297	1592.4574
1730000	70.0809	1593.3947
1731000	81.7448	1594.3476
1732000	82.1095	1595.2617
1733000	82.661	1596.1084
1734000	80.0986	1597.022
1735000	81.7641	1597.8947
1736000	84.018	1598.8182
1737000	16.4299	1599.7357
1738000	80.3306	1600.6224
1739000	83.8663	1601.4831
1740000	85.8076	1602.4036
1741000	68.3542	1603.3112
1742000	74.6406	1604.1649
1743000	52.0612	1605.0336
1744000	16.7403	1605.8833
1745000	76.3542	1606.7311
1746000	5.3225	1607.6047
1747000	72.6827	1608.5392
1748000	53.1897	1609.4069
1749000	66.95	1610.2945
1750000	86.0201	1611.2211
1751000	86.6436	1612.0588
1752000	69.6133	1613.0033
1753000	67.2446	1613.885
1754000	69.4901	1614.7666
1755000	80.5088	1615.6233
1756000	78.587	1616.5199
1757000	78.1148	1617.4085
1758000	82.2018	1618.3391
1759000	67.4047	1619.2137
1760000	66.2712	1620.1133
1761000	67.4291	1620.991
1762000	69.7751	1621.8995
1763000	71.7886	1622.7593
1764000	70.2965	1623.6539
1765000	75.5674	1624.4976
1766000	79.7029	1625.4505
1767000	66.0407	1626.3878
1768000	62.204	1627.3695
1769000	76.3353	1628.3068
1770000	81.3354	1629.166
1771000	72.0173	1630.1345
1772000	79.4456	1631.0406
1773000	63.3764	1632.0247
1774000	72.1753	1632.9776
1775000	14.3885	1633.9461
1776000	78.0306	1634.7897
1777000	72.6661	1635.7113
1778000	71.7771	1636.633
1779000	18.5741	1637.5703
1780000	82.6718	1638.5076
1781000	66.7908	1639.4136
1782000	82.4205	1640.2884
1783000	74.6554	1641.1632
1784000	-37.2681	1642.1005
1785000	81.2263	1643.0222
1786000	74.6958	1644.0063
1787000	83.422	1644.9123
1788000	81.6782	1645.8496
1789000	71.576	1646.7557
1790000	30.2442	1647.6929
1791000	61.5451	1648.599
1792000	75.7076	1649.6456
1793000	70.0361	1650.5673
1794000	80.4463	1651.4889
1795000	-15.5173	1652.4418
1796000	62.5613	1653.3791
1797000	-5.1532	1654.3477
1798000	73.5061	1655.2496
1799000	85.1385	1656.2551
1800000	84.6677	1657.1182
1801000	89.1396	1658.0568
1802000	21.9148	1658.949
1803000	-27.3025	1659.9332
1804000	64.9878	1660.9329
1805000	-7.87	1661.8702
1806000	-2.7956	1662.7606
1807000	51.8079	1663.6979
1808000	81.5224	1664.6039
1809000	-23.5982	1665.5724
1810000	-60.292	1666.4785
1811000	-30.7936	1667.447
1812000	-14.6371	1668.3531
1813000	84.3175	1669.2122
1814000	50.9805	1670.1651
1815000	65.5589	1671.1337
1816000	59.346	1672.1178
1817000	82.1628	1673.0395
1818000	86.5253	1673.9299
1819000	26.3001	1674.8672
1820000	73.526	1675.7576
1821000	79.4948	1676.6793
1822000	70.9146	1677.6165
1823000	71.9021	1678.5226
1824000	78.7964	1679.4286
1825000	22.8587	1680.2878
1826000	76.5574	1681.2095
1827000	74.2396	1682.0999
1828000	62.7277	1682.9747
1829000	61.9893	1683.912
1830000	-16.4563	1684.8336
1831000	7.4271	1685.7397
1832000	16.1195	1686.6769
1833000	79.991	1687.583
1834000	2.5229	1688.5119
1835000	14.9986	1689.3867
1836000	17.0506	1690.2771
1837000	7.023	1691.1519
1838000	73.1676	1692.1048
1839000	57.6159	1693.0108
1840000	52.3675	1693.8856
1841000	-2.6468	1694.776
1842000	67.7336	1695.7446
1843000	0.6942	1696.635
1844000	66.2963	1697.5723
1845000	67.0802	1698.4471
1846000	89.0661	1699.4312
1847000	-3.4354	1700.4154
1848000	75.3843	1701.3058
1849000	62.2075	1702.1962
1850000	76.2766	1703.1647
1851000	81.469	1704.1176
1852000	71.565	1705.0237
1853000	74.0367	1705.9297
1854000	70.7694	1706.8514
1855000	72.9942	1707.7418
1856000	62.7473	1708.6478
1857000	75.6707	1709.5851
1858000	72.7999	1710.4911
1859000	62.4242	1711.4284
1860000	73.0725	1712.3501
1861000	73.2557	1713.3342
1862000	68.2877	1714.2559
1863000	64.4133	1715.1463
1864000	74.4679	1716.217
1865000	56.3175	1717.0774
1866000	8.287	1718.0006
1867000	61.2813	1718.8721
1868000	61.7806	1719.8493
1869000	22.7975	1720.771
1870000	74.0647	1721.677
1871000	13.7818	1722.6456
1872000	60.8628	1723.6766
1873000	50.5201	1724.6295
1874000	65.6482	1725.6293
1875000	48.0011	1726.5665
1876000	60.7452	1727.5038
1877000	63.9162	1728.4411
1878000	49.4065	1729.3315
1879000	-0.1888	1730.2844
1880000	66.2392	1731.1905
1881000	61.4059	1732.1121
1882000	67.0611	1733.0338
1883000	63.9625	1733.9711
1884000	59.6927	1734.924
1885000	58.5474	1735.8613
1886000	78.5161	1736.7673
1887000	56.4747	1737.7671
1888000	76.9595	1738.7356
1889000	68.2747	1739.5948
1890000	68.1622	1740.5321
1891000	74.4499	1741.485
1892000	73.3824	1742.4847
1893000	25.4263	1743.4845
1894000	79.2721	1744.3437
1895000	58.3117	1745.2341
1896000	-18.1329	1746.1714
1897000	13.1249	1747.1087
1898000	3.097	1748.0147
1899000	63.7915	1748.9833
1900000	51.0838	1749.9361
1901000	68.3363	1750.8139
1902000	66.598	1751.7512
1903000	63.999	1752.6416
1904000	68.329	1753.6726
1905000	61.2722	1754.6099
1906000	68.92	1755.5628
1907000	-0.6808	1756.4845
1908000	-34.7851	1757.3749
1909000	75.2098	1758.3434
1910000	71.4438	1759.2963
1911000	75.8131	1760.2492
1912000	77.8938	1761.1709
1913000	48.1765	1762.1082
1914000	63.8349	1763.0298
1915000	9.0557	1763.9827
1916000	62.947	1764.8732
1917000	18.6355	1765.7479
1918000	77.0784	1766.7165
1919000	-5.2405	1767.5756
1920000	68.5727	1768.5442
1921000	75.6338	1769.5127
1922000	62.1669	1770.4031
1923000	69.9796	1771.3092
1924000	72.2043	1772.2308
1925000	69.9314	1773.1369
1926000	62.2822	1774.1054
1927000	75.5673	1775.0271
1928000	59.1991	1776.0832
1929000	64.8123	1777.073
1930000	54.4963	1778.0331
1931000	74.1581	1778.9303
1932000	73.8307	1779.8207
1933000	62.3901	1780.7736
1934000	74.6286	1781.6637
1935000	70.0531	1782.5698
1936000	68.6701	1783.4914
1937000	72.3205	1784.4287
1938000	62.405	1785.366
1939000	60.7621	1786.272
1940000	63.2799	1787.2093
1941000	73.2976	1788.1154
1942000	6.6621	1789.0058
1943000	71.0923	1789.9118
1944000	68.7054	1790.896
1945000	66.3765	1791.8332
1946000	83.6452	1792.7549
1947000	67.9705	1793.6297
1948000	61.7214	1794.5983
1949000	69.6085	1795.5511
1950000	2.6584	1796.5509
1951000	73.5621	1797.535
1952000	63.7172	1798.4567
1953000	71.5509	1799.3784
1954000	75.1021	1800.3469
1955000	79.159	1801.2529
1956000	56.8439	1802.1277
1957000	77.6897	1803.065
1958000	77.7872	1804.0023
1959000	59.2385	1804.8927
1960000	76.1908	1805.8456
1961000	64.8274	1806.7829
1962000	66.3493	1807.6889
1963000	80.9671	1808.5794
1964000	76.5729	1809.501
1965000	77.7144	1810.4539
1966000	83.8603	1811.36
1967000	70.3297	1812.2973
1968000	65.438	1813.1631
1969000	74.8714	1814.0692
1970000	55.2966	1815.0065
1971000	79.9609	1815.9437
1972000	53.6295	1816.8498
1973000	87.2205	1817.7871
1974000	78.7833	1818.6931
1975000	18.7524	1819.6304
1976000	83.3557	1820.6145
1977000	53.0629	1821.5674
