time_step	reward_avg	time
1048000	48.1635	1139.7091
1049000	49.333	1140.5051
1050000	48.2002	1141.8452
1051000	44.7249	1142.6357
1052000	51.7464	1144.0117
1053000	49.6773	1144.7967
1054000	49.2559	1146.1605
1055000	-11.6488	1146.9391
1056000	43.6819	1148.2813
1057000	43.3848	1149.0728
1058000	53.3467	1150.4164
1059000	-9.5184	1151.2079
1060000	-11.5448	1152.5888
1061000	36.4762	1153.3646
1062000	-3.3792	1154.7205
1063000	36.6309	1155.5078
1064000	48.9127	1156.864
1065000	-14.8808	1157.6518
1066000	25.3334	1159.0023
1067000	40.2904	1159.7833
1068000	-17.495	1161.1263
1069000	44.7846	1161.9134
1070000	36.4802	1163.2726
1071000	42.9294	1164.05
1072000	47.6098	1165.3949
1073000	48.6092	1166.1858
1074000	-4.5993	1167.5327
1075000	51.3402	1168.3183
1076000	47.1799	1169.6665
1077000	49.2143	1170.4509
1078000	-33.7414	1171.7981
1079000	-19.6282	1172.5815
1080000	44.2107	1173.9423
1081000	48.5173	1174.7397
1082000	-4.3392	1176.1053
1083000	0.8681	1176.8992
1084000	1.4806	1178.2475
1085000	47.6154	1179.0322
1086000	45.3521	1180.3787
1087000	53.0493	1181.1709
1088000	48.3464	1182.567
1089000	42.4361	1183.3467
1090000	50.3626	1184.6881
1091000	46.0781	1185.4671
1092000	-80.9034	1186.817
1093000	51.3488	1187.6034
1094000	49.8038	1188.9471
1095000	47.2783	1189.7372
1096000	44.6118	1191.0894
1097000	53.3084	1191.8728
1098000	8.7988	1193.2781
1099000	47.4603	1194.0542
1100000	44.5731	1195.4305
1101000	48.7843	1196.2136
1102000	53.3656	1197.5683
1103000	44.7901	1198.3513
1104000	42.886	1199.6998
1105000	48.4748	1200.4796
1106000	45.1334	1201.8274
1107000	41.6147	1202.6037
1108000	47.9431	1203.9527
1109000	47.8121	1204.7414
1110000	41.4454	1206.0866
1111000	45.5764	1206.8861
1112000	-22.0313	1208.2418
1113000	-9.8751	1209.0282
1114000	43.0229	1210.3765
1115000	49.0831	1211.1601
1116000	43.5701	1212.5467
1117000	11.4749	1213.3319
1118000	48.3156	1214.7003
1119000	49.8574	1215.4886
1120000	53.9478	1216.8447
1121000	51.7001	1217.6286
1122000	-20.1271	1218.976
1123000	-5.1459	1219.7619
1124000	13.6972	1221.1253
1125000	-21.4966	1221.9107
1126000	49.2281	1223.2645
1127000	50.479	1224.0462
1128000	55.0638	1225.4002
1129000	49.3048	1226.183
1130000	45.0364	1227.5548
1131000	55.5384	1228.3311
1132000	53.5147	1229.6812
1133000	54.9513	1230.4585
1134000	42.4744	1231.811
1135000	49.2075	1232.5922
1136000	45.9289	1233.9449
1137000	-8.6574	1234.7236
1138000	54.3909	1236.0629
1139000	-24.1762	1236.8624
1140000	46.3688	1238.2676
1141000	-43.6111	1239.0556
1142000	53.698	1240.3969
1143000	51.6236	1241.191
1144000	46.4218	1242.5756
1145000	-6.7127	1243.3512
1146000	-11.9244	1244.7045
1147000	54.86	1245.4867
1148000	4.5667	1246.8424
1149000	46.914	1247.6241
1150000	-12.3423	1248.9757
1151000	5.167	1249.755
1152000	54.2307	1251.0998
1153000	49.1856	1251.896
1154000	-19.0542	1253.244
1155000	57.4329	1254.0233
1156000	50.8149	1255.3712
1157000	-55.26	1256.1563
1158000	4.4648	1257.5244
1159000	-11.1888	1258.3029
1160000	-5.3423	1259.6671
1161000	47.2832	1260.4468
1162000	51.3683	1261.8084
1163000	5.6903	1262.5965
1164000	49.5107	1263.9589
1165000	-55.465	1264.7387
1166000	50.0488	1266.0904
1167000	49.9053	1266.8738
1168000	-5.4881	1268.221
1169000	-0.0509	1269.0209
1170000	-13.9972	1270.383
1171000	-35.6425	1271.1665
1172000	5.026	1272.574
1173000	56.9234	1273.3593
1174000	-13.1339	1274.7147
1175000	-5.9266	1275.4977
1176000	53.9383	1276.8628
1177000	47.5651	1277.6461
1178000	7.1965	1279.0018
1179000	-1.2199	1279.78
1180000	50.1581	1281.1278
1181000	5.6821	1281.9193
1182000	55.3238	1283.2688
1183000	53.4681	1284.0505
1184000	-3.9753	1285.4071
1185000	-12.4456	1286.1859
1186000	51.7751	1287.5328
1187000	53.0371	1288.3142
1188000	50.5745	1289.6817
1189000	48.0863	1290.4671
1190000	52.0545	1291.8174
1191000	-8.066	1292.6075
1192000	56.3689	1293.9582
1193000	53.1749	1294.7443
1194000	0.8155	1296.0921
1195000	50.7668	1296.8785
1196000	44.3263	1298.2336
1197000	-8.3973	1299.0151
1198000	52.1584	1300.3783
1199000	54.7801	1301.1601
1200000	45.2892	1302.541
1201000	55.839	1303.3239
1202000	53.6468	1304.6686
1203000	15.1456	1305.4544
1204000	-5.6779	1306.7928
1205000	-23.7745	1307.5811
1206000	49.5612	1308.9661
1207000	50.6083	1309.7491
1208000	53.1784	1311.0929
1209000	57.8841	1311.871
1210000	0.4588	1313.2086
1211000	5.749	1313.9947
1212000	55.8034	1315.3431
1213000	-22.0091	1316.1305
1214000	-59.3407	1317.4849
1215000	-34.3523	1318.2653
1216000	-22.1324	1319.6209
1217000	59.1696	1320.4068
1218000	55.8438	1321.7652
1219000	53.8487	1322.5477
1220000	1.6882	1323.904
1221000	53.9826	1324.686
1222000	57.7673	1326.0455
1223000	52.0613	1326.8277
1224000	49.3086	1328.1816
1225000	0.9477	1328.9634
1226000	53.1078	1330.3149
1227000	53.2308	1331.0922
1228000	59.6788	1332.4877
1229000	55.0145	1333.2673
1230000	55.4928	1334.6297
1231000	53.1356	1335.4057
1232000	57.1674	1336.7541
1233000	52.9707	1337.544
1234000	52.8756	1338.9183
1235000	51.8782	1339.7024
1236000	54.8227	1341.0738
1237000	55.8611	1341.8583
1238000	5.5022	1343.2078
1239000	51.3828	1343.9982
1240000	53.7101	1345.3448
1241000	58.703	1346.1285
1242000	53.0918	1347.4778
1243000	56.2769	1348.2688
1244000	-36.4148	1349.6317
1245000	54.4021	1350.4184
1246000	51.5827	1351.7613
1247000	53.7916	1352.5443
1248000	54.4786	1353.9005
1249000	56.6895	1354.6804
1250000	58.2242	1356.0143
1251000	59.4629	1356.797
1252000	-23.0272	1358.1578
1253000	53.0891	1358.94
1254000	52.049	1360.2908
1255000	56.7902	1361.0892
1256000	12.4611	1362.4866
1257000	51.4376	1363.281
1258000	2.8355	1364.6439
1259000	57.8711	1365.4311
1260000	59.1042	1366.7821
1261000	48.4304	1367.5581
1262000	52.0144	1368.9019
1263000	58.2832	1369.6842
1264000	53.7467	1371.0236
1265000	50.09	1371.8117
1266000	60.3504	1373.156
1267000	55.4252	1373.9377
1268000	53.956	1375.2893
1269000	54.6814	1376.0741
1270000	56.1923	1377.4143
1271000	56.5805	1378.1987
1272000	56.878	1379.553
1273000	57.3563	1380.3384
1274000	-20.9461	1381.6949
1275000	53.3688	1382.4711
1276000	55.6547	1383.8252
1277000	57.6188	1384.6117
1278000	15.5448	1385.9675
1279000	56.9753	1386.7435
1280000	56.8169	1388.1046
1281000	53.2604	1388.8898
1282000	39.0046	1390.2498
1283000	55.8063	1391.0356
1284000	51.9982	1392.4238
1285000	-22.0079	1393.2013
1286000	56.4892	1394.549
1287000	59.812	1395.3557
1288000	57.803	1396.698
1289000	57.3109	1397.4796
1290000	53.5924	1398.8185
1291000	61.4797	1399.5959
1292000	58.0164	1400.9345
1293000	56.3087	1401.7214
1294000	54.5437	1403.0806
1295000	57.1272	1403.8671
1296000	59.3064	1405.2166
1297000	53.7219	1406.0118
1298000	51.9408	1407.3506
1299000	-13.2849	1408.136
1300000	53.7756	1409.4716
1301000	52.603	1410.2566
1302000	56.3624	1411.5982
1303000	50.9354	1412.3816
1304000	59.7044	1413.7347
1305000	56.2907	1414.5176
1306000	54.3858	1415.8664
1307000	5.5786	1416.6488
1308000	56.739	1418.0029
1309000	54.2238	1418.7803
1310000	61.9806	1420.1196
1311000	52.2108	1420.913
1312000	49.2818	1422.2983
1313000	-52.1581	1423.0808
1314000	59.6014	1424.4197
1315000	-0.3655	1425.2061
1316000	51.9822	1426.5857
1317000	-24.0395	1427.3806
1318000	49.2931	1428.7285
1319000	53.2419	1429.5119
1320000	60.0612	1430.8627
1321000	50.4998	1431.6507
1322000	52.2575	1433.0046
1323000	-78.4707	1433.789
1324000	51.4169	1435.1387
1325000	54.9543	1435.9217
1326000	-2.2692	1437.268
1327000	52.7823	1438.0503
1328000	50.0876	1439.4082
1329000	50.4396	1440.1864
1330000	56.9637	1441.5268
1331000	-12.5111	1442.3104
1332000	52.7782	1443.673
1333000	49.3801	1444.4611
1334000	48.8375	1445.8055
1335000	57.2867	1446.584
1336000	-2.9077	1447.9412
1337000	3.9963	1448.7311
1338000	-9.1561	1450.0926
1339000	49.1334	1450.8696
1340000	48.0759	1452.2432
1341000	57.5227	1453.0229
1342000	-9.8721	1454.3613
1343000	57.3185	1455.14
1344000	47.2195	1456.4923
1345000	49.205	1457.2753
1346000	54.8951	1458.6485
1347000	-5.4261	1459.4242
1348000	56.6714	1460.7823
1349000	52.735	1461.5689
1350000	16.0886	1462.9196
1351000	-18.7052	1463.6961
1352000	7.707	1465.0758
1353000	-1.1959	1465.8625
1354000	55.8247	1467.2148
1355000	54.5732	1468.0001
1356000	54.8952	1469.3597
1357000	-4.5998	1470.142
1358000	0.7742	1471.4968
1359000	56.5534	1472.2768
1360000	51.2442	1473.6271
1361000	54.3188	1474.4053
1362000	-65.6459	1475.7715
1363000	48.2038	1476.55
1364000	-9.972	1477.901
1365000	-2.865	1478.6713
1366000	50.301	1480.0163
1367000	-13.6652	1480.7975
1368000	58.1637	1482.1759
1369000	47.9132	1482.9739
1370000	-3.1077	1484.3247
1371000	18.7509	1485.1114
1372000	53.4572	1486.4502
1373000	-1.6757	1487.2275
1374000	-6.9731	1488.5652
1375000	55.6883	1489.3653
1376000	53.9107	1490.7201
1377000	50.2425	1491.5042
1378000	54.0804	1492.8521
1379000	53.4243	1493.6349
1380000	55.0066	1494.9989
1381000	56.825	1495.7798
1382000	54.7934	1497.164
1383000	56.026	1497.9453
1384000	10.9318	1499.2923
1385000	54.435	1500.074
1386000	55.1136	1501.4213
1387000	50.2079	1502.2056
1388000	-29.3919	1503.5576
1389000	49.8234	1504.3398
1390000	58.795	1505.6846
1391000	54.0424	1506.4667
1392000	-23.2382	1507.8298
1393000	54.3189	1508.612
1394000	55.4305	1509.9562
1395000	52.5267	1510.7393
1396000	55.8265	1512.1055
1397000	47.7451	1512.9005
1398000	56.6974	1514.2553
1399000	53.1048	1515.0388
1400000	60.4426	1516.3804
1401000	48.3358	1517.1719
1402000	-3.0487	1518.5299
1403000	47.8667	1519.3117
1404000	-33.2055	1520.6695
1405000	-9.4891	1521.4679
1406000	51.1693	1522.8187
1407000	48.627	1523.6064
1408000	5.6514	1524.9564
1409000	-8.5231	1525.7331
1410000	51.2117	1527.0974
1411000	-10.417	1527.8788
1412000	-31.4423	1529.2281
1413000	47.2704	1530.0126
1414000	51.4712	1531.3553
1415000	48.0738	1532.1398
1416000	50.6241	1533.4722
1417000	52.1316	1534.2606
1418000	56.0538	1535.604
1419000	55.1977	1536.3817
1420000	50.8081	1537.7258
1421000	-10.8137	1538.5056
1422000	49.5727	1539.8522
1423000	51.4539	1540.6305
1424000	50.8488	1542.0089
1425000	-4.4097	1542.7904
1426000	53.4839	1544.133
1427000	52.7943	1544.9155
1428000	54.617	1546.2814
1429000	52.4967	1547.0786
1430000	44.3714	1548.4217
1431000	-42.8564	1549.2147
1432000	57.1795	1550.5578
1433000	53.0088	1551.3489
1434000	52.78	1552.7207
1435000	3.4835	1553.5038
1436000	64.8218	1554.8456
1437000	-35.1525	1555.6337
1438000	-4.1768	1556.9783
1439000	-7.9284	1557.7573
1440000	-27.2532	1559.1095
1441000	-0.5954	1559.8897
1442000	49.1454	1561.23
1443000	51.5425	1562.0209
1444000	-13.6453	1563.3734
1445000	42.1044	1564.1522
1446000	53.2555	1565.5043
1447000	-29.7607	1566.2928
1448000	51.22	1567.6371
1449000	-24.7498	1568.4205
1450000	11.8498	1569.8065
1451000	-70.6153	1570.6428
1452000	56.2299	1572.0258
1453000	-16.2191	1572.813
1454000	53.195	1574.1628
1455000	4.4303	1574.95
1456000	54.701	1576.3071
1457000	4.587	1577.0882
1458000	59.7231	1578.4508
1459000	57.6041	1579.2288
1460000	13.0875	1580.5657
1461000	53.1674	1581.3516
1462000	-2.7416	1582.68
1463000	54.993	1583.4654
1464000	51.7995	1584.8368
1465000	-5.5698	1585.6177
1466000	-17.4503	1586.9714
1467000	19.3418	1587.7474
1468000	46.1378	1589.0972
1469000	57.5111	1589.8812
1470000	1.2773	1591.2325
1471000	-15.1282	1592.0186
1472000	56.6013	1593.3625
1473000	12.0026	1594.1465
1474000	53.1496	1595.4937
1475000	58.1395	1596.2754
1476000	54.0946	1597.6305
1477000	-1.328	1598.4165
1478000	54.3202	1599.7681
1479000	-15.6384	1600.5477
1480000	-2.4119	1601.9075
1481000	9.6608	1602.6959
1482000	48.858	1604.0485
1483000	54.0018	1604.8323
1484000	60.0618	1606.1801
1485000	-68.4316	1606.9619
1486000	48.2324	1608.3053
1487000	48.0259	1609.086
1488000	8.8883	1610.4454
1489000	54.0316	1611.2264
1490000	-13.1512	1612.5811
1491000	58.2896	1613.3619
1492000	6.9143	1614.7145
1493000	60.4313	1615.5149
1494000	53.7813	1616.8667
1495000	50.1589	1617.6473
1496000	-9.9907	1618.9914
1497000	64.3744	1619.7687
1498000	52.4137	1621.1231
1499000	50.0832	1621.9079
1500000	61.4483	1623.2613
1501000	-0.9723	1624.0523
1502000	-16.2699	1625.4341
1503000	57.802	1626.2144
1504000	-12.7306	1627.5511
1505000	57.6454	1628.3287
1506000	10.4799	1629.6889
1507000	-5.819	1630.4738
1508000	52.7575	1631.8655
1509000	54.6854	1632.6604
1510000	58.2326	1634.0127
1511000	56.5857	1634.7941
1512000	62.4968	1636.1744
1513000	61.4234	1636.9604
1514000	55.1128	1638.3107
1515000	55.5407	1639.0991
1516000	56.7879	1640.4627
1517000	-2.2599	1641.2396
1518000	54.7673	1642.595
1519000	54.7745	1643.3674
1520000	55.5568	1644.7337
1521000	9.7159	1645.5204
1522000	54.1668	1646.8996
1523000	60.4984	1647.6755
1524000	6.21	1649.0353
1525000	48.9294	1649.8131
1526000	56.8934	1651.1696
1527000	13.7281	1651.9522
1528000	1.1727	1653.2957
1529000	60.9515	1654.0785
1530000	59.0805	1655.4142
1531000	60.5827	1656.1965
1532000	-27.0072	1657.5488
1533000	10.4893	1658.3319
1534000	60.4168	1659.6791
1535000	-13.6792	1660.4609
1536000	13.8773	1661.8257
1537000	58.2632	1662.6157
1538000	1.7052	1663.9861
1539000	54.6391	1664.7605
1540000	64.6411	1666.114
1541000	-27.2707	1666.8978
1542000	55.7909	1668.2579
1543000	-2.1306	1669.0391
1544000	-3.9656	1670.3909
1545000	2.0072	1671.1715
1546000	16.2864	1672.5342
1547000	-55.3658	1673.3153
1548000	-1.2712	1674.6659
1549000	50.4223	1675.4485
1550000	55.9467	1676.7829
1551000	55.8212	1677.5881
1552000	-43.7407	1678.9339
1553000	10.4758	1679.7237
1554000	60.7049	1681.0972
1555000	56.4742	1681.8702
1556000	61.9491	1683.2214
1557000	63.7722	1684.0048
1558000	-35.4418	1685.3674
1559000	-10.0252	1686.1442
1560000	-36.8368	1687.507
1561000	57.0253	1688.2834
1562000	-2.6429	1689.6563
1563000	59.5042	1690.4391
1564000	8.0004	1691.8104
1565000	-6.233	1692.599
1566000	52.6059	1693.9467
1567000	57.0434	1694.7308
1568000	11.047	1696.0834
1569000	13.1144	1696.8714
1570000	64.6285	1698.2304
1571000	-28.9766	1699.0177
1572000	42.3848	1700.3736
1573000	60.7893	1701.1558
1574000	61.7957	1702.4966
1575000	57.3669	1703.2831
1576000	63.0853	1704.6478
1577000	57.2543	1705.4503
1578000	57.4544	1706.7997
1579000	55.8799	1707.5826
1580000	55.8967	1708.9372
1581000	58.5211	1709.7305
1582000	-26.1666	1711.0613
1583000	-25.658	1711.8444
1584000	4.4252	1713.186
1585000	13.5099	1713.9761
1586000	-24.4924	1715.3301
1587000	14.0232	1716.112
1588000	56.1223	1717.4532
1589000	44.8893	1718.2388
1590000	61.5179	1719.5829
1591000	65.3912	1720.3618
1592000	58.458	1721.7332
1593000	60.6618	1722.5306
1594000	61.3616	1723.8857
1595000	59.4475	1724.6711
1596000	-6.5437	1726.0196
1597000	52.6222	1726.8035
1598000	64.921	1728.1628
1599000	17.3788	1728.9513
1600000	54.8827	1730.2963
1601000	-2.8789	1731.0802
1602000	63.8215	1732.4371
1603000	68.727	1733.2153
1604000	63.1775	1734.561
1605000	-3.0128	1735.3458
1606000	7.8861	1736.7113
1607000	51.1842	1737.4907
1608000	9.617	1738.8357
1609000	5.3141	1739.6236
1610000	59.2964	1740.9888
1611000	63.2061	1741.7719
1612000	-11.3589	1743.1229
1613000	58.0543	1743.9024
1614000	2.9149	1745.2416
1615000	67.5268	1746.0266
1616000	57.7665	1747.3638
1617000	-9.6421	1748.1544
1618000	6.6578	1749.5045
1619000	57.418	1750.2878
1620000	59.9599	1751.6666
1621000	-16.5478	1752.458
1622000	56.9277	1753.8005
1623000	50.1019	1754.5834
1624000	63.6113	1755.9208
1625000	54.5208	1756.7048
1626000	55.1227	1758.0475
1627000	52.4259	1758.8362
1628000	60.9326	1760.1797
1629000	60.0648	1760.9576
1630000	57.7207	1762.3045
1631000	6.7609	1763.0922
1632000	54.4898	1764.4476
1633000	-32.7616	1765.222
1634000	64.57	1766.572
1635000	57.9195	1767.3803
1636000	-7.8325	1768.7206
1637000	57.2801	1769.5052
1638000	10.5066	1770.8478
1639000	59.7998	1771.6241
1640000	49.3826	1772.9938
1641000	59.1902	1773.7693
1642000	-1.2829	1775.1381
1643000	7.925	1775.9144
1644000	-13.7691	1777.2645
1645000	59.0353	1778.052
1646000	55.2366	1779.3999
1647000	55.6556	1780.1708
1648000	-4.4395	1781.5394
1649000	57.154	1782.3319
1650000	55.5306	1783.6875
1651000	52.7557	1784.4712
1652000	54.2966	1785.8217
1653000	56.7901	1786.6115
1654000	58.7309	1787.9582
1655000	62.0766	1788.7398
1656000	60.5929	1790.1029
1657000	58.9242	1790.8794
1658000	64.0465	1792.2366
1659000	52.493	1793.0184
1660000	65.9285	1794.3632
1661000	-30.4861	1795.1495
1662000	59.0918	1796.4953
1663000	61.0486	1797.279
1664000	58.3508	1798.6287
1665000	7.1409	1799.4047
1666000	-8.2913	1800.742
